iter	Passed	Remaining
237	338	1084
238	339	1080
239	340	1077
240	341	1073
241	341	1070
242	342	1066
243	342	1062
244	343	1058
245	344	1054
246	344	1051
247	345	1047
248	345	1043
249	346	1039
250	347	1035
251	347	1032
252	348	1029
253	350	1029
254	351	1026
255	351	1022
256	352	1019
257	353	1016
258	354	1013
259	354	1009
260	355	1007
261	356	1005
262	357	1001
263	358	998
264	358	995
265	359	991
266	359	988
267	360	984
268	361	981
269	361	977
270	362	974
271	363	972
272	364	970
273	365	967
274	365	964
275	366	961
276	367	958
277	367	955
278	368	953
279	369	951
280	370	948
281	371	944
282	371	941
283	372	938
284	372	935
285	373	932
286	373	929
287	375	927
288	375	924
289	376	921
290	377	918
291	377	915
292	378	912
293	379	910
294	379	907
295	380	905
296	381	903
297	382	901
298	383	898
299	384	896
300	385	894
301	387	894
302	388	892
303	388	889
304	389	886
305	389	884
306	390	881
307	391	878
308	391	875
309	392	873
310	393	871
311	393	868
312	394	866
313	395	863
314	396	861
315	396	858
316	397	855
317	397	853
318	398	850
319	399	848
320	399	845
321	400	842
322	400	840
323	401	837
324	401	834
325	402	832
326	403	829
327	403	827
328	404	824
329	405	822
330	405	820
331	406	817
332	407	815
333	407	813
334	408	811
335	409	809
336	410	807
337	410	804
338	411	802
339	412	800
340	412	797
341	413	795
342	414	793
343	414	790
344	415	788
345	415	786
346	416	783
347	417	781
348	417	779
349	418	776
350	418	774
351	419	772
352	420	769
353	420	767
354	421	765
355	421	762
356	422	760
357	423	759
358	424	757
359	424	755
360	425	753
361	426	750
362	426	748
363	427	746
364	427	744
365	428	742
366	428	739
367	429	737
368	430	735
369	430	733
370	431	731
371	432	729
372	432	727
373	433	725
374	433	723
375	434	721
376	435	718
377	435	716
378	436	714
379	436	712
380	437	710
381	438	709
382	439	707
383	440	705
384	440	703
385	441	702
386	441	700
387	442	697
388	443	696
389	443	694
390	444	692
391	445	690
392	445	688
393	446	686
394	446	684
395	447	682
396	447	680
397	448	678
398	449	676
399	449	674
400	450	672
401	451	671
402	451	669
403	452	667
404	453	665
405	454	664
406	454	662
407	455	660
408	456	659
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	460	648
415	460	646
416	461	644
417	461	643
418	462	641
419	463	640
420	464	638
421	464	636
422	465	634
423	466	633
424	466	631
425	467	629
426	468	628
427	469	627
428	469	625
429	470	623
430	471	622
431	471	620
432	472	618
433	473	616
434	473	615
435	474	613
436	475	612
437	476	611
438	477	609
439	477	607
440	478	606
441	478	604
442	479	602
443	480	601
444	480	599
445	481	598
446	482	597
447	483	596
448	484	594
449	485	593
450	486	592
451	487	590
452	488	589
453	489	588
454	489	586
455	490	585
456	491	583
457	491	582
458	492	580
459	493	579
460	494	577
461	495	576
462	495	575
463	496	573
464	497	572
465	498	570
466	499	569
467	500	569
468	501	567
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	505	559
475	506	557
476	507	556
477	508	554
478	508	553
479	509	552
480	510	550
481	510	549
482	511	547
483	512	546
484	513	545
485	515	544
486	516	543
487	516	542
488	517	540
489	518	539
490	518	537
491	519	536
492	520	535
493	521	534
494	522	532
495	522	531
496	523	529
497	523	528
498	524	526
499	525	525
500	526	524
501	527	522
502	527	521
503	528	519
504	529	518
505	529	517
506	530	515
507	531	514
508	532	513
509	533	512
510	533	510
511	534	509
512	535	507
513	535	506
514	536	504
515	536	503
516	537	501
517	537	500
518	538	499
519	539	498
520	540	496
521	540	495
522	541	493
523	541	492
524	542	490
525	543	489
526	543	488
527	545	487
528	546	486
529	548	486
530	549	484
531	549	483
532	550	482
533	550	480
534	551	479
535	552	478
536	552	476
537	553	475
538	554	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	466
544	558	465
545	559	464
546	559	463
547	560	462
548	561	461
549	562	459
550	562	458
551	563	457
552	564	456
553	565	455
554	565	453
555	566	452
556	566	450
557	567	449
558	568	448
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	571	440
565	572	438
566	573	437
567	573	436
568	574	435
569	575	434
570	576	432
571	577	431
572	577	430
573	578	429
574	579	428
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	582	420
581	583	419
582	584	417
583	584	416
584	585	415
585	586	414
586	586	412
587	587	411
588	587	410
589	588	408
590	589	408
591	590	407
592	591	405
593	592	404
594	592	403
595	593	402
596	594	401
597	594	399
598	595	398
599	596	397
600	597	396
601	597	395
602	598	393
603	598	392
604	599	391
605	600	390
606	600	388
607	601	387
608	601	386
609	602	385
610	603	384
611	603	382
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	607	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	370
623	612	368
624	612	367
625	613	366
626	613	365
627	614	363
628	615	362
629	616	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	355
635	619	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	625	344
645	626	343
646	627	342
647	627	340
648	628	339
649	628	338
650	629	337
651	630	336
652	630	335
653	631	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	634	327
660	635	326
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	640	317
669	641	315
670	642	314
671	642	313
672	643	312
673	643	311
674	644	310
675	645	309
676	645	308
677	646	306
678	647	305
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	652	298
686	652	297
687	653	296
688	654	295
689	654	294
690	655	293
691	655	291
692	656	290
693	657	289
694	657	288
695	658	287
696	658	286
697	659	285
698	660	284
699	660	283
700	661	282
701	662	281
702	662	279
703	663	278
704	663	277
705	664	276
706	664	275
707	665	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	670	267
715	671	266
716	672	265
717	672	264
718	673	263
719	673	262
720	674	261
721	675	259
722	675	258
723	676	257
724	676	256
725	677	255
726	678	254
727	678	253
728	679	252
729	679	251
730	680	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	684	244
737	685	243
738	686	242
739	686	241
740	687	240
741	687	239
742	688	238
743	689	237
744	689	236
745	690	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	229
751	693	228
752	694	227
753	695	226
754	695	225
755	696	224
756	697	223
757	697	222
758	698	221
759	699	220
760	700	219
761	700	218
762	701	217
763	702	216
764	702	215
765	703	214
766	703	213
767	704	212
768	705	211
769	705	210
770	706	209
771	706	208
772	707	207
773	708	206
774	708	205
775	709	204
776	709	203
777	710	202
778	711	201
779	712	200
780	712	199
781	713	198
782	714	197
783	714	196
784	715	195
785	716	194
786	716	193
787	717	193
788	718	192
789	718	191
790	719	190
791	719	189
792	720	188
793	721	187
794	721	186
795	722	185
796	722	184
797	723	183
798	724	182
799	724	181
800	725	180
801	726	179
802	727	178
803	727	177
804	728	176
805	729	175
806	730	174
807	730	173
808	731	172
809	731	171
810	732	170
811	733	169
812	733	168
813	734	167
814	734	166
815	735	165
816	736	164
817	736	163
818	737	163
819	738	162
820	738	161
821	739	160
822	739	159
823	740	158
824	741	157
825	741	156
826	744	155
827	745	154
828	746	154
829	747	153
830	747	152
831	748	151
832	749	150
833	749	149
834	750	148
835	751	147
836	751	146
837	752	145
838	752	144
839	753	143
840	753	142
841	754	141
842	755	140
843	756	139
844	757	138
845	758	138
846	758	137
847	759	136
848	760	135
849	760	134
850	761	133
851	762	132
852	763	131
853	763	130
854	764	129
855	764	128
856	765	127
857	765	126
858	766	125
859	767	124
860	767	123
861	768	123
862	769	122
863	769	121
864	770	120
865	771	119
866	771	118
867	772	117
868	773	116
869	774	115
870	775	114
871	775	113
872	776	112
873	777	112
874	777	111
875	778	110
876	778	109
877	779	108
878	780	107
879	780	106
880	781	105
881	782	104
882	782	103
883	783	102
884	783	101
885	784	100
886	785	100
887	785	99
888	786	98
889	787	97
890	788	96
891	789	95
892	790	94
893	790	93
894	791	92
895	792	91
896	792	91
897	793	90
898	794	89
899	795	88
900	795	87
901	796	86
902	796	85
903	797	84
904	798	83
905	798	82
906	799	81
907	800	81
908	801	80
909	801	79
910	802	78
911	803	77
912	804	76
913	804	75
914	805	74
915	806	73
916	807	73
917	807	72
918	808	71
919	809	70
920	809	69
921	810	68
922	810	67
923	811	66
924	811	65
925	812	64
926	813	64
927	814	63
928	814	62
929	815	61
930	816	60
931	816	59
932	817	58
933	818	57
934	819	56
935	820	56
936	820	55
937	821	54
938	822	53
939	822	52
940	823	51
941	823	50
942	824	49
943	825	48
944	826	48
945	827	47
946	827	46
947	828	45
948	828	44
949	829	43
950	830	42
951	830	41
952	831	40
953	831	40
954	832	39
955	833	38
956	834	37
957	835	36
958	835	35
959	836	34
960	836	33
961	838	33
962	838	32
963	839	31
964	840	30
965	840	29
966	841	28
967	841	27
968	842	26
969	842	26
970	843	25
971	845	24
972	845	23
973	846	22
974	846	21
975	847	20
976	848	19
977	849	19
978	849	18
979	851	17
980	852	16
981	852	15
982	853	14
983	853	13
984	854	13
985	855	12
986	855	11
987	856	10
988	856	9
989	857	8
990	858	7
991	859	6
992	859	6
993	860	5
994	861	4
995	861	3
996	862	2
997	862	1
998	863	0
999	865	0
