iter	Passed	Remaining
225	334	1145
226	334	1140
227	335	1136
228	336	1131
229	336	1127
230	337	1123
231	338	1119
232	338	1115
233	339	1111
234	340	1106
235	340	1102
236	341	1098
237	341	1094
238	342	1090
239	343	1086
240	343	1082
241	344	1078
242	345	1074
243	345	1071
244	346	1067
245	347	1064
246	347	1060
247	348	1057
248	349	1053
249	349	1049
250	350	1046
251	351	1042
252	351	1038
253	352	1035
254	353	1031
255	353	1028
256	354	1024
257	355	1021
258	355	1017
259	356	1014
260	356	1010
261	357	1007
262	358	1004
263	358	1000
264	359	997
265	360	994
266	361	991
267	361	988
268	362	985
269	363	982
270	363	979
271	364	975
272	365	972
273	365	969
274	366	966
275	367	963
276	367	959
277	368	956
278	368	953
279	369	950
280	370	947
281	370	944
282	371	941
283	372	938
284	372	935
285	373	932
286	374	929
287	374	925
288	375	922
289	375	920
290	376	918
291	377	915
292	378	912
293	378	909
294	379	906
295	380	903
296	380	901
297	381	898
298	382	895
299	382	893
300	383	890
301	384	888
302	385	885
303	386	884
304	386	881
305	387	879
306	388	876
307	388	873
308	389	870
309	390	868
310	390	865
311	391	863
312	392	861
313	393	858
314	393	856
315	394	853
316	395	851
317	395	848
318	396	846
319	396	843
320	397	841
321	398	838
322	398	835
323	399	833
324	400	830
325	400	828
326	401	825
327	401	823
328	402	821
329	403	818
330	403	816
331	404	813
332	405	811
333	405	809
334	406	807
335	407	805
336	408	802
337	408	800
338	409	798
339	410	796
340	410	793
341	411	791
342	412	789
343	412	787
344	413	784
345	414	782
346	414	780
347	415	778
348	415	775
349	416	773
350	417	771
351	417	769
352	418	766
353	419	764
354	419	762
355	420	760
356	420	758
357	421	756
358	422	754
359	423	752
360	423	750
361	424	748
362	425	746
363	425	744
364	426	742
365	427	740
366	427	737
367	428	735
368	429	733
369	429	731
370	430	729
371	431	727
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	436	711
380	436	709
381	437	708
382	438	706
383	439	704
384	439	702
385	440	700
386	441	698
387	441	697
388	442	695
389	443	693
390	443	691
391	444	689
392	445	687
393	445	685
394	446	683
395	447	681
396	447	679
397	448	678
398	449	676
399	449	674
400	450	672
401	450	670
402	451	668
403	452	667
404	453	665
405	453	664
406	454	662
407	455	660
408	456	659
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	460	648
415	460	646
416	461	644
417	461	643
418	462	641
419	463	639
420	463	637
421	464	636
422	465	634
423	465	632
424	466	630
425	467	629
426	467	627
427	468	626
428	469	624
429	470	623
430	471	621
431	471	620
432	472	618
433	472	616
434	473	615
435	474	613
436	474	611
437	475	610
438	476	608
439	476	606
440	477	605
441	477	603
442	478	601
443	479	600
444	479	598
445	480	596
446	481	595
447	481	593
448	482	591
449	483	590
450	483	589
451	484	587
452	485	586
453	486	584
454	486	583
455	487	581
456	488	580
457	488	578
458	489	576
459	490	575
460	490	573
461	491	572
462	491	570
463	492	569
464	493	567
465	493	565
466	494	564
467	495	562
468	495	561
469	496	559
470	496	558
471	497	556
472	498	555
473	499	553
474	499	552
475	500	551
476	501	549
477	501	548
478	502	546
479	503	545
480	503	543
481	504	542
482	505	540
483	505	539
484	506	538
485	507	536
486	508	535
487	509	534
488	510	533
489	511	532
490	512	531
491	512	529
492	514	528
493	515	527
494	515	526
495	516	525
496	517	523
497	518	522
498	518	521
499	519	519
500	520	518
501	521	517
502	521	515
503	522	514
504	523	512
505	523	511
506	524	509
507	525	508
508	525	507
509	526	505
510	527	504
511	527	503
512	528	501
513	529	500
514	529	499
515	530	497
516	531	496
517	531	494
518	532	493
519	533	492
520	533	490
521	534	489
522	535	488
523	536	486
524	536	485
525	537	484
526	538	482
527	538	481
528	539	480
529	540	478
530	540	477
531	541	476
532	542	475
533	542	473
534	543	472
535	544	471
536	545	469
537	545	468
538	546	467
539	547	466
540	548	464
541	548	463
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	555	453
551	556	451
552	557	450
553	558	449
554	559	448
555	559	447
556	560	445
557	561	444
558	561	443
559	562	442
560	563	440
561	563	439
562	564	438
563	565	436
564	565	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	569	427
571	570	426
572	570	425
573	571	424
574	572	422
575	572	421
576	573	420
577	574	419
578	574	418
579	575	416
580	576	415
581	577	414
582	578	413
583	578	412
584	579	410
585	579	409
586	580	408
587	581	407
588	581	405
589	582	404
590	583	403
591	583	402
592	584	401
593	585	399
594	585	398
595	586	397
596	586	396
597	587	394
598	588	393
599	588	392
600	589	391
601	590	390
602	590	388
603	591	387
604	592	386
605	593	385
606	593	384
607	594	383
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	370
619	601	368
620	602	367
621	603	366
622	603	365
623	604	364
624	605	363
625	605	361
626	606	360
627	607	359
628	608	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	352
634	612	351
635	612	350
636	613	349
637	614	348
638	614	347
639	615	346
640	616	345
641	616	343
642	617	342
643	618	341
644	618	340
645	619	339
646	619	338
647	620	337
648	621	336
649	622	335
650	623	334
651	623	332
652	624	331
653	625	330
654	625	329
655	626	328
656	627	327
657	627	326
658	628	325
659	628	324
660	629	322
661	630	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	634	315
668	634	314
669	635	312
670	636	311
671	636	310
672	637	309
673	638	308
674	639	307
675	639	306
676	640	305
677	641	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	644	297
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	648	291
690	649	290
691	650	289
692	650	288
693	651	287
694	652	286
695	653	285
696	653	284
697	654	283
698	655	282
699	655	281
700	656	280
701	657	278
702	657	277
703	658	276
704	659	275
705	659	274
706	660	273
707	661	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	666	264
716	666	263
717	667	262
718	668	261
719	668	260
720	669	259
721	670	258
722	671	257
723	671	256
724	672	255
725	673	254
726	673	253
727	674	252
728	675	251
729	675	250
730	676	248
731	677	247
732	677	246
733	678	245
734	679	244
735	679	243
736	680	242
737	681	241
738	682	240
739	682	239
740	683	238
741	684	237
742	684	236
743	685	235
744	686	234
745	686	233
746	687	232
747	688	231
748	688	230
749	689	229
750	690	228
751	690	227
752	691	226
753	692	225
754	692	224
755	693	223
756	694	222
757	694	221
758	695	220
759	696	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	700	213
766	700	212
767	701	211
768	702	210
769	702	209
770	703	208
771	704	207
772	704	206
773	705	205
774	706	204
775	706	204
776	707	203
777	708	202
778	708	201
779	709	200
780	709	199
781	710	198
782	711	197
783	711	196
784	712	195
785	713	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	717	188
792	717	187
793	718	186
794	719	185
795	719	184
796	720	183
797	720	182
798	721	181
799	722	180
800	722	179
801	723	178
802	723	177
803	724	176
804	725	175
805	725	174
806	726	173
807	727	172
808	727	171
809	728	170
810	728	169
811	729	168
812	730	167
813	730	166
814	731	166
815	732	165
816	732	164
817	733	163
818	733	162
819	734	161
820	735	160
821	735	159
822	736	158
823	737	157
824	737	156
825	738	155
826	739	154
827	739	153
828	740	152
829	740	151
830	741	150
831	742	149
832	742	148
833	743	147
834	744	147
835	744	146
836	745	145
837	746	144
838	746	143
839	747	142
840	747	141
841	748	140
842	749	139
843	749	138
844	750	137
845	751	136
846	751	135
847	752	134
848	752	133
849	753	132
850	754	132
851	754	131
852	755	130
853	755	129
854	757	128
855	758	127
856	759	126
857	760	125
858	760	124
859	761	123
860	762	123
861	762	122
862	763	121
863	764	120
864	764	119
865	765	118
866	765	117
867	766	116
868	767	115
869	767	114
870	768	113
871	769	112
872	769	111
873	770	111
874	770	110
875	771	109
876	773	108
877	773	107
878	774	106
879	775	105
880	775	104
881	776	103
882	777	102
883	777	102
884	778	101
885	778	100
886	779	99
887	780	98
888	780	97
889	781	96
890	782	95
891	782	94
892	783	93
893	784	92
894	784	92
895	785	91
896	785	90
897	786	89
898	787	88
899	787	87
900	788	86
901	788	85
902	789	84
903	790	83
904	790	83
905	791	82
906	792	81
907	792	80
908	793	79
909	793	78
910	794	77
911	795	76
912	795	75
913	796	74
914	797	74
915	797	73
916	798	72
917	798	71
918	799	70
919	800	69
920	800	68
921	801	67
922	802	66
923	802	66
924	803	65
925	804	64
926	804	63
927	805	62
928	806	61
929	806	60
930	807	59
931	807	58
932	808	58
933	809	57
934	809	56
935	810	55
936	811	54
937	811	53
938	812	52
939	812	51
940	813	51
941	814	50
942	814	49
943	815	48
944	816	47
945	816	46
946	817	45
947	817	44
948	818	43
949	819	43
950	819	42
951	820	41
952	820	40
953	821	39
954	822	38
955	822	37
956	823	36
957	824	36
958	824	35
959	825	34
960	825	33
961	826	32
962	827	31
963	827	30
964	828	30
965	829	29
966	829	28
967	830	27
968	831	26
969	831	25
970	832	24
971	833	23
972	833	23
973	834	22
974	834	21
975	835	20
976	836	19
977	836	18
978	837	17
979	837	17
980	838	16
981	839	15
982	839	14
983	840	13
984	841	12
985	841	11
986	842	11
987	843	10
988	843	9
989	844	8
990	845	7
991	845	6
992	846	5
993	847	5
994	847	4
995	848	3
996	848	2
997	849	1
998	850	0
999	850	0
